date,close,high,low,open,volume,rsi_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,volatility_20,close_lag1,volume_change,intraday_return,target_return
2015-07-30,15.730016708374023,15.815090136758789,15.670465795296892,15.738524213476568,719400,46.10815374856443,0.032039943032351914,-0.09512190299338949,0.1271618460257414,0.013241871148864619,15.670463562011719,0.9883913764510779,-0.0005405529125316401,0.004867491079903692
2015-07-31,15.6279296875,15.80658242438877,15.619422182509012,15.80658242438877,445800,43.62648240714995,0.00720998462842104,-0.0959614891178563,0.10317147374627735,0.012481389621555573,15.730016708374023,-0.3803169307756463,-0.011302426551935588,0.0016326921796448745
2015-08-03,15.279123306274414,15.653445286084821,15.185544028301896,15.653445286084821,643400,36.41471068675324,-0.040150862020897904,-0.11465786861374021,0.0745070065928423,0.012214449234090189,15.6279296875,0.44324809331538817,-0.023913072998898322,-0.005010778004328553
2015-08-04,15.10898208618164,15.253606414687994,15.10898208618164,15.20256301128591,462200,33.505237992115184,-0.09037189775616206,-0.1319031234792035,0.04153122572304144,0.011718525252740876,15.279123306274414,-0.2816288467516319,-0.006155601857055174,0.012950345493505423
2015-08-05,15.313156127929688,15.432257934124209,15.262112728509237,15.304648624252877,478400,39.72859095458417,-0.11240159595338994,-0.12314625734114511,0.01074466138775516,0.01136680311698601,15.10898208618164,0.035049762007788754,0.000555877098891946,-0.0072221276579931435
2015-08-06,15.09196662902832,15.202562559527,15.040923227143042,15.202562559527,250400,35.817637916828765,-0.14602514749089046,-0.1254158471029165,-0.020609300387973963,0.01098479974400288,15.313156127929688,-0.4765886287625418,-0.00727482160100514,-0.006764380528572609
2015-08-07,15.219574928283691,15.245097438841489,14.989878823825054,14.989878823825054,320500,39.51687976572119,-0.16052470220228265,-0.11193232145144695,-0.048592380750835704,0.011135883485684473,15.09196662902832,0.27995207667731625,0.015323413028099782,0.011738505234803569
2015-08-10,15.423750877380371,15.483303404843692,15.347186587351302,15.398229988250835,314100,44.98099794741664,-0.1537678707553205,-0.08414039200358783,-0.06962747875173267,0.011576843542005923,15.219574928283691,-0.019968798751950123,0.001657391086443662,-0.007721977596870441
2015-08-11,15.245098114013672,15.338679034229704,15.125996304749961,15.304649018645529,371100,41.452226001391445,-0.16097321902692308,-0.07307659222015232,-0.08789662680677075,0.010022265818429688,15.423750877380371,0.18147086914995225,-0.00389103366952792,-0.016740932000931054
2015-08-12,14.921822547912598,15.19405620882,14.811226609018583,14.989880963139447,639500,35.95546074955937,-0.1905723465181275,-0.08214057576908539,-0.1084317707490421,0.010131529651437536,15.245098114013672,0.7232551872810564,-0.0045402905729676375,-0.00912215718258166
2015-08-13,14.632573127746582,14.802718345774943,14.564514716007132,14.785703337179948,504300,31.8817866356709,-0.2346648093063255,-0.1009864308458267,-0.1336783784604988,0.010623847287300796,14.921822547912598,-0.2114151681000782,-0.010356640190954353,-0.011046618199125087
2015-08-14,14.590034484863281,14.632572003081318,14.46242517548998,14.470932679133588,198700,31.319786990419512,-0.26992933930706897,-0.10900076867725614,-0.16092857062981283,0.010579731788581865,14.632573127746582,-0.6059884989093793,0.008230416682224814,-0.00641385671071515
2015-08-17,14.411382675170898,14.530484488329503,14.300786743546045,14.496456094272975,396600,29.00715268238899,-0.3087335531656539,-0.11824398602867281,-0.19048956713698106,0.01064362105930574,14.590034484863281,0.995973829894313,-0.005868566672352867,0.006493440794437953
2015-08-18,14.547499656677246,14.5645146652129,14.419890337940885,14.50496213533811,459300,33.06266879070976,-0.32475904922340426,-0.10741558566913856,-0.2173434635542657,0.011015420063352054,14.411382675170898,0.15809379727685324,0.0029326185716475176,-0.015204571910257734
2015-08-19,14.113628387451172,14.360339550592741,14.088105871550713,14.326311152032847,472300,27.64219417204498,-0.3682244929764451,-0.1207048235377435,-0.2475196694387016,0.012383181209747338,14.547499656677246,0.02830394077944698,-0.014845605566196048,-0.01567215728866688
2015-08-20,13.824378967285156,14.045569225478594,13.824378967285156,13.892437383449243,751100,24.731202696297586,-0.42115635287624364,-0.13890934675003364,-0.28224700612621,0.012384041489432411,14.113628387451172,0.5903027736608089,-0.004898954322095295,-0.017846423946217212
2015-08-21,13.271400451660156,13.6031849355936,13.271400451660156,13.577663239441817,895300,20.324541825787215,-0.5019399269458713,-0.17575433665572904,-0.32618559029014227,0.014339539792451644,13.824378967285156,0.19198508853681262,-0.022556369412079422,-0.0993588876046528
2015-08-24,12.190973281860352,12.616338716150858,10.498019048100971,11.952768865827316,1182800,14.782366320894328,-0.6456997101816508,-0.25561129591320686,-0.390088414268444,0.021573482271631864,13.271400451660156,0.32112141181726805,0.019928806346624507,0.03140275579452356
2015-08-25,12.420672416687012,12.85454459234395,12.420672416687012,12.573803438728174,458600,19.79004363893246,-0.732650040022012,-0.2740493006028544,-0.4586007394191576,0.022680038724104724,12.190973281860352,-0.6122759553601623,-0.012178576099695332,0.04041085163323547
2015-08-26,13.160807609558105,13.203344317983717,12.786485548996996,12.92260236690277,640300,33.37557732071162,-0.7333821059639511,-0.21982509323583477,-0.5135570127281164,0.027708505217676354,12.420672416687012,0.3962058438726559,0.01843322543649748,0.011635244454932022
2015-08-27,13.594677925109863,13.773332238598318,13.313936823319644,13.313936823319644,857100,39.8112950591507,-0.6909872936412391,-0.14194422473049817,-0.549043068910741,0.029111925534395452,13.160807609558105,0.33859128533499927,0.021086257619797003,1.5518639484977048e-07
2015-08-28,14.028553009033203,14.037060513151973,13.543636632746797,13.59468003481892,549000,45.482660584616696,-0.6152863679627085,-0.052994639241574104,-0.5622917287211344,0.030376812178135953,13.594677925109863,-0.35946797339867,0.03191490885427541,-0.029715035257303072
2015-08-31,13.849899291992188,13.951986088776781,13.611694061760836,13.611694061760836,348400,43.658458019953734,-0.5632162940131398,-0.0007396522336042821,-0.5624766417795355,0.03016306472911567,14.028553009033203,-0.365391621129326,0.01750004291534425,-0.04484025218657182
2015-09-01,13.390504837036133,13.679753487228314,13.228866314980635,13.228866314980635,680200,39.2941673604864,-0.5526490838324722,0.007862046357650643,-0.5605111301901229,0.030815015918306352,13.849899291992188,0.9523536165327211,0.01221862238281558,-0.002541409479662479
2015-09-02,13.662736892700195,13.696766905308614,13.356474081105823,13.356474081105823,283500,42.93462629762522,-0.5163554180387191,0.03532456972112308,-0.5516799877598422,0.031073736990599406,13.390504837036133,-0.5832108203469568,0.022929914716610298,-0.009962527978429371
2015-09-03,13.254387855529785,13.577665707045176,13.245880351493009,13.52662149414475,269400,39.14275122325335,-0.5146106695353989,0.029655454579554652,-0.5442661241149536,0.031503870331410756,13.662736892700195,-0.049735449735449744,-0.02012576745293026,-0.024390238692750924
2015-09-04,13.17782211303711,13.29692473713858,12.922602667859811,12.931110172007115,200100,38.45693361385668,-0.5134870007981913,0.024623298653409842,-0.5381102994516012,0.03132050610315539,13.254387855529785,-0.2572383073496659,0.01907894509816098,0.0148481774028683
2015-09-08,13.603185653686523,13.611693156626247,13.373488753554925,13.373488753554925,178600,44.29613022501591,-0.47282279554432094,0.052230003125824265,-0.5250527986701452,0.032229160220775925,13.17782211303711,-0.10744627686156927,0.01717554068085192,0.01000617908630546
2015-09-09,13.518112182617188,13.87541835841968,13.424531278982176,13.739301565481572,269000,43.40903013373689,-0.44236156922794123,0.0661529835537632,-0.5085145527817044,0.03220052590242781,13.603185653686523,0.5061590145576709,-0.016099026708904736,-0.000629123808125714
2015-09-10,13.64572525024414,13.730797047339811,13.475578410771766,13.509607616402189,167100,45.18245224688613,-0.4032748187793054,0.08419178720191928,-0.48746660598122465,0.032142754625595515,13.518112182617188,-0.3788104089219331,0.010075617124267154,-0.0024938593479168028
2015-09-11,13.543636322021484,13.64572474646406,13.41602700844861,13.611694730769715,107100,43.99467959697474,-0.37619941804352663,0.0890137503501584,-0.46521316839368504,0.03195183894437633,13.64572525024414,-0.3590664272890485,-0.0049999952316284405,-0.014447364777417749
2015-09-14,13.228864669799805,13.39050317175346,13.075732859607811,13.347966467664556,310500,40.46268617662054,-0.3758093137349636,0.07152308372697713,-0.44733239746194076,0.03225841715858742,13.543636322021484,1.8991596638655461,-0.008922842153767385,-0.017363356537713665
2015-09-15,13.237372398376465,13.433040104670356,12.999167175948907,12.999167175948907,399600,40.601488898145874,-0.37054227003142515,0.06143210194441251,-0.43197437197583766,0.03222186355662087,13.228864669799805,0.28695652173913033,0.01832465258761237,0.01863744328239745
2015-09-16,13.48408317565918,13.543634070584332,13.416024778224692,13.48408317565918,143400,44.63257651717731,-0.342512333101185,0.07156963109972214,-0.41408196420090715,0.032484346207205646,13.237372398376465,-0.6411411411411412,0.0,-0.01766553547724591
2015-09-17,13.475577354431152,13.679752572208548,13.245879625941438,13.245879625941438,324200,44.52039572373064,-0.317326808902223,0.07740412423894738,-0.39473093314117036,0.03187914150052218,13.48408317565918,1.2608089260808928,0.017341070202681164,-0.008838397312967348
2015-09-18,13.31393814086914,13.475577464756409,13.27140224530742,13.356474847751064,223500,42.34239924398179,-0.3068725969062456,0.07028666898793984,-0.3771592658941854,0.031673111602751346,13.475577354431152,-0.31061073411474394,-0.0031847255632039793,0.009584668324879966
2015-09-21,13.628708839416504,13.6797522369498,13.407518619918418,13.44154782204734,314300,47.707409613873814,-0.2700749380861751,0.08566746224640831,-0.3557424003325834,0.03077487297980064,13.31393814086914,0.40626398210290837,0.01392406736537997,-0.010611678516355463
2015-09-22,13.458562850952148,13.518114566855985,13.424533646715767,13.484085362619604,60300,45.256072929894394,-0.25173998580451773,0.08320193162245254,-0.33494191742697027,0.02410435731527921,13.628708839416504,-0.8081450843143494,-0.0018927877554237914,0.005056874973654475
2015-09-23,13.364982604980469,13.535128624416332,13.237373293233626,13.526621120614484,294800,43.919413365127255,-0.24197125380033668,0.07437653090130691,-0.3163477847016436,0.024027766076726888,13.458562850952148,3.8888888888888893,-0.011949659430297738,-0.0019095990611644451
2015-09-24,13.492591857910156,13.526621061648987,13.322445839215996,13.339460846745519,183200,46.2507192968206,-0.22138052616961978,0.07597380682561905,-0.29735433299523883,0.020234081338419127,13.364982604980469,-0.37856173677069205,0.011479550254986304,-0.006935680280161109
2015-09-25,13.31393814086914,13.662737676924545,13.296923944908494,13.399011554632986,160200,43.522879179681766,-0.21697691327509538,0.06430193577611476,-0.28127884905121014,0.019048053430777687,13.492591857910156,-0.12554585152838427,-0.006349230569506443,-0.005750756218477526
2015-09-28,13.050211906433105,13.245879620560235,13.007675199916713,13.237372928313112,559500,39.791913883145284,-0.23209210804750313,0.03934939280296562,-0.27144150085046875,0.01783505455721779,13.31393814086914,2.49250936329588,-0.014138834260663037,-0.0026076211085758025
2015-09-29,13.143791198730469,13.220357103460106,12.973645194509132,13.016181898394503,850500,41.70163977933486,-0.23382455803580982,0.03009355425172716,-0.263918112287537,0.017845455816723817,13.050211906433105,0.520107238605898,0.00980389651374691,0.009708815981682467
2015-09-30,13.169313430786133,13.51811376774018,13.143791731947603,13.2714018487806,124300,42.239747076346916,-0.2304812617881833,0.02674948039948294,-0.25723074218766623,0.01632808470660845,13.143791198730469,-0.8538506760728983,-0.007692361301217605,-0.0019378780186307654
2015-10-01,13.17782211303711,13.262895531869624,13.143792907768153,13.143792907768153,175100,42.430527201888246,-0.22455654777599499,0.026139355529336994,-0.250695903305332,0.015568947240161758,13.169313430786133,0.40868865647626706,0.002588994326656213,0.0006455622143796075
2015-10-02,13.458562850952148,13.484085362619604,13.186329217061102,13.186329217061102,86300,48.47738500630718,-0.19496035630569075,0.04458843759971301,-0.23954879390540376,0.014882093265013987,13.17782211303711,-0.5071387778412335,0.020645141601562427,0.01959544760030049
2015-10-05,13.900943756103516,13.917958764418866,13.688261020083132,13.722289414073332,604300,56.27166593548291,-0.13426104170798503,0.084230201757935,-0.21849124346592003,0.016404820176939325,13.458562850952148,6.002317497103129,0.01301928101348445,0.01223987158882333
2015-10-06,14.368844032287598,14.368844032287598,14.071089522641678,14.071089522641678,584000,62.699118309082436,-0.047849180128626045,0.13651365066983517,-0.18436283079846122,0.016537777137747976,13.900943756103516,-0.03359258646367702,0.021160728823934005,0.0005918478579658012
2015-10-07,14.726147651672363,14.726147651672363,14.360333198775267,14.377348201849552,1001500,66.72170820090192,0.04890056345431404,0.1866107154022202,-0.13771015194790617,0.017088928570961285,14.368844032287598,0.7148972602739727,0.024260346548325287,0.009821050024640964
2015-10-08,14.93883228302002,14.972862293635295,14.632570300683627,14.870773884429687,240800,68.873500364255,0.1411106686088015,0.22305665644536615,-0.08194598783656465,0.017202403851604854,14.726147651672363,-0.7595606590114827,0.004576654794112152,0.009111816081426303
2015-10-09,15.160025596618652,15.245099017983131,14.972865367729236,15.074952175254172,1006000,70.97546378540297,0.22939200485897437,0.24907039415643123,-0.01967838929745684,0.01709491005587854,14.93883228302002,3.177740863787376,0.005643362604103665,0.008417303182444867
2015-10-12,14.998383522033691,15.296139631167437,14.913311738829982,15.287632128319016,163000,67.39382268472849,0.28304961557402564,0.24218240389718598,0.040867211676839654,0.01617731570610133,15.160025596618652,-0.8379721669980119,-0.018920432141320092,-0.00907535403401073
2015-10-13,14.581526756286621,14.887790392170478,14.547498364877514,14.862267881633363,257600,59.10964677305034,0.2886098863530133,0.19819413974093894,0.09041574661207438,0.017872607071722793,14.998383522033691,0.5803680981595092,-0.018889521275126442,0.0005835209410795484
